USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
925,194.160.209.94,1582122182,16.0,1196.0,2095,19/Feb/2020:15:23:02 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16436,HTTP/1.1,200,322104,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122198,19.0,1196.0,2095,19/Feb/2020:15:23:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16437,HTTP/1.1,200,299319,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122217,4.0,1196.0,2096,19/Feb/2020:15:23:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16438,HTTP/1.1,200,434884,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122221,7.0,1196.0,2096,19/Feb/2020:15:23:41 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16439,HTTP/1.1,200,358226,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122228,4.0,1196.0,2096,19/Feb/2020:15:23:48 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16440,HTTP/1.1,200,363403,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122232,9.0,1196.0,2096,19/Feb/2020:15:23:52 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16441,HTTP/1.1,200,299411,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122241,8.0,1196.0,2096,19/Feb/2020:15:24:01 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16442,HTTP/1.1,200,448148,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122249,4.0,1196.0,2096,19/Feb/2020:15:24:09 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16443,HTTP/1.1,200,369872,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122253,1.0,1196.0,2096,19/Feb/2020:15:24:13 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16444,HTTP/1.1,200,306339,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122254,2.0,1196.0,2097,19/Feb/2020:15:24:14 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16445,HTTP/1.1,200,564131,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122256,1.0,1196.0,2097,19/Feb/2020:15:24:16 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16446,HTTP/1.1,200,335997,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122257,2.0,1196.0,2097,19/Feb/2020:15:24:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16447,HTTP/1.1,200,460656,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122259,8.0,1196.0,2097,19/Feb/2020:15:24:19 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16448,HTTP/1.1,200,511263,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122267,7.0,1196.0,2097,19/Feb/2020:15:24:27 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16449,HTTP/1.1,200,367632,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122274,3.0,1196.0,2097,19/Feb/2020:15:24:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16450,HTTP/1.1,200,445508,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122277,3.0,1196.0,2097,19/Feb/2020:15:24:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16451,HTTP/1.1,200,462437,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122280,2.0,1196.0,2097,19/Feb/2020:15:24:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16452,HTTP/1.1,200,420838,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122282,10.0,1196.0,2097,19/Feb/2020:15:24:42 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16453,HTTP/1.1,200,463685,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122292,1.0,1196.0,2098,19/Feb/2020:15:24:52 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16454,HTTP/1.1,200,340774,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122293,2.0,1196.0,2098,19/Feb/2020:15:24:53 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16455,HTTP/1.1,200,242015,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122295,3.0,1196.0,2098,19/Feb/2020:15:24:55 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16456,HTTP/1.1,200,397281,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122298,2.0,1196.0,2098,19/Feb/2020:15:24:58 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16457,HTTP/1.1,200,310979,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122300,3.0,1196.0,2098,19/Feb/2020:15:25:00 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16458,HTTP/1.1,200,304835,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122303,2.0,1196.0,2098,19/Feb/2020:15:25:03 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16459,HTTP/1.1,200,264340,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122305,2.0,1196.0,2098,19/Feb/2020:15:25:05 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16460,HTTP/1.1,200,328056,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122307,0.0,1196.0,2098,19/Feb/2020:15:25:07 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16461,HTTP/1.1,200,249780,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122307,12.0,1196.0,2098,19/Feb/2020:15:25:07 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16462,HTTP/1.1,200,301971,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122319,4.0,1196.0,2098,19/Feb/2020:15:25:19 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16463,HTTP/1.1,200,283506,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122323,1.0,1196.0,2098,19/Feb/2020:15:25:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16464,HTTP/1.1,200,225242,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122324,3.0,1196.0,2098,19/Feb/2020:15:25:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16465,HTTP/1.1,200,311795,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122327,3.0,1196.0,2098,19/Feb/2020:15:25:27 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16466,HTTP/1.1,200,324472,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122330,1.0,1196.0,2099,19/Feb/2020:15:25:30 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16467,HTTP/1.1,200,280505,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122331,3.0,1196.0,2099,19/Feb/2020:15:25:31 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16468,HTTP/1.1,200,368103,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122334,7.0,1196.0,2099,19/Feb/2020:15:25:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16469,HTTP/1.1,200,352466,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122341,1.0,1196.0,2099,19/Feb/2020:15:25:41 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16470,HTTP/1.1,200,248996,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122342,1.0,1196.0,2099,19/Feb/2020:15:25:42 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16471,HTTP/1.1,200,366247,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122343,1.0,1196.0,2099,19/Feb/2020:15:25:43 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16472,HTTP/1.1,200,349282,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122344,2.0,1196.0,2099,19/Feb/2020:15:25:44 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16473,HTTP/1.1,200,202661,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122346,1.0,1196.0,2099,19/Feb/2020:15:25:46 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16474,HTTP/1.1,200,321736,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122347,2.0,1196.0,2099,19/Feb/2020:15:25:47 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16475,HTTP/1.1,200,236847,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122349,1.0,1196.0,2099,19/Feb/2020:15:25:49 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16476,HTTP/1.1,200,290846,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122350,2.0,1196.0,2099,19/Feb/2020:15:25:50 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16477,HTTP/1.1,200,309795,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122352,1.0,1196.0,2099,19/Feb/2020:15:25:52 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16478,HTTP/1.1,200,226954,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122353,7.0,1196.0,2099,19/Feb/2020:15:25:53 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16479,HTTP/1.1,200,255748,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122360,1.0,1196.0,2099,19/Feb/2020:15:26:00 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16480,HTTP/1.1,200,230154,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122361,1.0,1196.0,2099,19/Feb/2020:15:26:01 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16481,HTTP/1.1,200,260932,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122362,1.0,1196.0,2099,19/Feb/2020:15:26:02 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16482,HTTP/1.1,200,211397,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122363,9.0,1196.0,2099,19/Feb/2020:15:26:03 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16483,HTTP/1.1,200,180123,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122372,5.0,1196.0,2100,19/Feb/2020:15:26:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16484,HTTP/1.1,200,260621,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122377,0.0,1196.0,2100,19/Feb/2020:15:26:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16485,HTTP/1.1,200,229898,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122377,1.0,1196.0,2100,19/Feb/2020:15:26:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16486,HTTP/1.1,200,216778,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122378,1.0,1196.0,2100,19/Feb/2020:15:26:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16487,HTTP/1.1,200,270569,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122379,2.0,1196.0,2100,19/Feb/2020:15:26:19 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16488,HTTP/1.1,200,226554,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122381,2.0,1196.0,2100,19/Feb/2020:15:26:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16489,HTTP/1.1,200,287470,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122383,4.0,1196.0,2100,19/Feb/2020:15:26:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16490,HTTP/1.1,200,271705,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122387,3.0,1196.0,2100,19/Feb/2020:15:26:27 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16491,HTTP/1.1,200,236255,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122390,3.0,1196.0,2100,19/Feb/2020:15:26:30 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16492,HTTP/1.1,200,222986,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122393,2.0,1196.0,2100,19/Feb/2020:15:26:33 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16493,HTTP/1.1,200,221562,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122395,8.0,1196.0,2100,19/Feb/2020:15:26:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16494,HTTP/1.1,200,256756,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122403,,1196.0,2100,19/Feb/2020:15:26:43 +0100,GET,/verejnost/aktuality/foto/fotogalerie-za-rok-2020,HTTP/1.1,200,26439,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
926,194.160.209.98,1582120260,7.0,1197.0,2101,19/Feb/2020:14:51:00 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24819,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120267,3.0,1197.0,2101,19/Feb/2020:14:51:07 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22307,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120270,1.0,1197.0,2101,19/Feb/2020:14:51:10 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702848,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120271,3.0,1197.0,2101,19/Feb/2020:14:51:11 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702848,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120274,1.0,1197.0,2101,19/Feb/2020:14:51:14 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16557,HTTP/1.1,200,3674476,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120275,3.0,1197.0,2101,19/Feb/2020:14:51:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16557,HTTP/1.1,200,3674476,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120278,0.0,1197.0,2101,19/Feb/2020:14:51:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16558,HTTP/1.1,200,3561048,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120278,3.0,1197.0,2101,19/Feb/2020:14:51:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16558,HTTP/1.1,200,3561048,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120281,0.0,1197.0,2101,19/Feb/2020:14:51:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16559,HTTP/1.1,200,3366717,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120281,2.0,1197.0,2101,19/Feb/2020:14:51:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16559,HTTP/1.1,200,3366717,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120283,0.0,1197.0,2101,19/Feb/2020:14:51:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2803808,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120283,1.0,1197.0,2101,19/Feb/2020:14:51:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2803808,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120284,1.0,1197.0,2101,19/Feb/2020:14:51:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16561,HTTP/1.1,200,3542447,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
926,194.160.209.98,1582120285,1.0,1197.0,2101,19/Feb/2020:14:51:25 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16561,HTTP/1.1,200,3542447,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
